"ISO3","avg_cond","avg_resource","unsc_share"
"AGO",0.768487394957984,99.2753489697768,0
"IRQ",0.896469251068076,98.5748216078346,0
"COG",1.16851119894598,86.1716630561195,0.25
"MNG",0.488098386670193,81.3741369524855,0
"YEM",1.03103448275862,80.9472459817089,0
"PAN",0.5,80.1548594125385,0
"GIN",0.956631746795737,74.3060743735872,0
"MOZ",0.684029916838336,73.7213916258919,0
"GAB",0.88844642112164,73.3458832912004,0
"PNG",0.700854700854701,72.4502870512923,0
"COD",1.05735874805642,71.0261068564692,0
"ZMB",0.809453781512605,69.0536755663534,0
"JAM",0.519322211594317,67.2638965811521,0
"CMR",0.730396104334708,54.8579591207709,0
"PER",0.441360340085021,51.3077600918203,0.5
"BOL",0.712041884816754,47.8322210976816,0
"MRT",0.797745594988507,44.1583716822689,0
"NER",0.975603250808783,43.8040953656742,0.2
"ISL",0.410404624277457,41.3434812622517,0
"GRC",0.710340531561461,40.4434444822606,0
"COL",0.673552374756019,39.3942774012368,0.5
"PRY",0.488520448258519,38.4838644993716,0
"BLR",0.75609756097561,38.0395889624046,0
"ECU",0.785917597837535,37.1156557945738,0.25
"ARM",0.848367520199773,34.6198193104938,0
"RWA",0.836404927767815,30.081485376566,0.125
"EGY",0.862519662519662,26.8508322762435,0.333333333333333
"MDG",1.02311778368141,26.137928152209,0
"SEN",0.935492644905998,24.0296212294803,0
"GEO",0.587428687790405,23.1735761113864,0
"TGO",0.754490991586274,21.7486671707004,0
"ALB",0.821226175987531,21.0477749610587,0
"BGR",0.578125,20.4024237896366,1
"BIH",0.585465335106655,20.2890595001324,0.25
"CIV",0.844527044589711,19.0042323118807,0
"CAF",1.05311595786883,18.6723850518231,0
"TZA",0.785791211425168,14.6596660485603,0.142857142857143
"SLE",0.889815034432329,14.5721837299167,0.142857142857143
"GHA",0.888599658310075,14.3949794491449,0.25
"KEN",0.924705111897883,13.9092874470151,0.2
"BRA",0.352226720647773,13.6233598782058,0
"HRV",0.749662618083671,13.3118282771262,0
"UKR",0.615364786461261,12.4259978738169,0.111111111111111
"TUN",0.565566488998223,11.9901750841754,0
"MKD",0.833333333333333,11.5568039316614,0
"CYP",0.382530120481928,11.4983369599492,0
"JOR",0.735032554071715,10.7351396354593,0.2
"ARG",0.840573281257244,10.3799274953136,0
"PRT",0.500948766603416,10.3731836425364,1
"KGZ",0.771457011322633,9.93700625105367,0
"BRB",0.574438080361017,9.77717606976338,0
"ROU",0.646524506562988,9.74828235545487,0.25
"GTM",0.304761904761905,8.48657813998805,0
"LVA",0.419047619047619,7.61429300258513,0
"HND",0.638582112332112,6.13001587061061,0
"TUR",0.477341389728097,6.06240337896045,0
"DOM",0.589187830687831,5.76711942454503,0
"PAK",0.713953231878564,5.43170228797938,0.2
"GMB",0.828344135986763,5.05711106732613,0
"HUN",0.105263157894737,4.73672744640788,0
"BFA",0.792724721552909,4.62839628275093,0.166666666666667
"MWI",0.827412550648946,4.60819529664031,0
"BDI",0.889579430606628,4.51816248829809,0
"SLV",0.724959562025632,4.33738746969562,0
"UGA",0.738412101855995,4.24144381051948,0.2
"SUR",0.80418113425926,4.08515367704942,0
"DMA",0.517921644901361,4.06510439942155,0
"MDA",0.565674037107768,3.73704597806865,0
"URY",0.409186058457903,3.24470588521469,0
"NPL",0.695762368207623,2.8714565370663,0
"NIC",0.639178759237788,2.61503075972712,0
"LKA",0.669575088517836,2.58441969423058,0
"MDV",0.833333333333333,2.33460792724088,0
"IRL",0.355437665782493,2.26586107085139,0
"SYC",0.606968050354922,2.11197868383178,0
"CRI",0.555163043478261,1.48870318929638,0.5
"BGD",0.690342616710078,1.29420035028708,0
"MLI",0.986826646170197,0.947995094059005,0
"ETH",0.810009435009435,0.840156400459988,0.333333333333333
"COM",0.803580216535433,0.648894167329116,0
"BEN",0.738374383921959,0.621367008154239,0.25
"LSO",0.590163934426229,0.51986999185514,0
"STP",0.733708159641821,0.444302436854954,0
"CPV",0.698604941727843,0.32689542630157,0
"SLB",0.961091432919735,0.288979183494122,0
"GRD",0.761554221459882,0.111843496902024,0
"KNA",0.594306049822064,0.103243357914525,0
"AFG",0.684666023198289,NA,0
"DJI",0.79295154185022,NA,0
"GNB",0.839085600861616,NA,0
"GNQ",1,NA,1
"HTI",0.861906613499448,NA,0
"LBR",0.847336358865485,NA,0
"NGA",0.559782608695652,NA,0
"SDN",1,NA,0
"SOM",0.722692036645525,NA,0
"SRB",0.664419357616809,NA,0
"TCD",1.06883245149912,NA,0.2
"TJK",0.827481459470837,NA,0
